Calle,Fecha,Residuos (kg),Personal,Clima,Evento
Patara,2025-09-05,183,2,soleado,ninguno
Patara,2025-09-06,171,2,soleado,feria
Patara,2025-09-07,107,2,nublado,ninguno
Patara,2025-09-08,140,2,soleado,ninguno
Patara,2025-09-09,92,4,soleado,ninguno
Patara,2025-09-10,88,3,soleado,ninguno
Patara,2025-09-11,178,3,nublado,ninguno
Patara,2025-09-12,143,2,soleado,ninguno
Patara,2025-09-13,119,4,soleado,ninguno
Patara,2025-09-14,178,4,soleado,feria
Patara,2025-09-15,86,4,nublado,ninguno
Patara,2025-09-16,90,3,soleado,ninguno
Patara,2025-09-17,90,2,soleado,feria
Patara,2025-09-18,118,4,nublado,ninguno
Patara,2025-09-19,174,2,soleado,feria
Patara,2025-09-20,157,4,nublado,feria
Patara,2025-09-21,102,3,nublado,ninguno
Patara,2025-09-22,93,2,soleado,feria
Patara,2025-09-23,141,4,soleado,ninguno
Patara,2025-09-24,193,3,soleado,ninguno
Patara,2025-09-25,192,3,nublado,ninguno
Patara,2025-09-26,101,3,nublado,ninguno
Patara,2025-09-27,80,4,soleado,feria
Patara,2025-09-28,96,3,soleado,ninguno
Patara,2025-09-29,93,3,nublado,ninguno
Patara,2025-09-30,113,3,nublado,ninguno
Cerro Yabricoya,2025-09-01,179,4,nublado,feria
Cerro Yabricoya,2025-09-02,163,4,soleado,ninguno
Cerro Yabricoya,2025-09-03,121,4,nublado,ninguno
Cerro Yabricoya,2025-09-04,139,4,soleado,ninguno
Cerro Yabricoya,2025-09-05,172,2,nublado,ninguno
Cerro Yabricoya,2025-09-06,160,4,nublado,ninguno
Cerro Yabricoya,2025-09-07,119,2,soleado,festivo
Cerro Yabricoya,2025-09-08,152,2,nublado,ninguno
Cerro Yabricoya,2025-09-09,195,2,soleado,ninguno
Cerro Yabricoya,2025-09-10,115,3,soleado,ninguno
Cerro Yabricoya,2025-09-11,172,2,soleado,ninguno
Cerro Yabricoya,2025-09-12,113,4,nublado,ninguno
Cerro Yabricoya,2025-09-13,95,3,nublado,ninguno
Cerro Yabricoya,2025-09-14,160,2,nublado,feria
Cerro Yabricoya,2025-09-15,177,4,soleado,ninguno
Cerro Yabricoya,2025-09-16,131,3,nublado,ninguno
Cerro Yabricoya,2025-09-17,175,2,soleado,feria
Cerro Yabricoya,2025-09-18,186,2,nublado,ninguno
Cerro Yabricoya,2025-09-19,109,4,soleado,feria
Cerro Yabricoya,2025-09-20,126,4,soleado,ninguno
Cerro Yabricoya,2025-09-21,149,2,nublado,ninguno
Cerro Yabricoya,2025-09-22,154,2,nublado,ninguno
Cerro Yabricoya,2025-09-23,121,4,soleado,festivo
Cerro Yabricoya,2025-09-24,191,4,nublado,ninguno
Cerro Yabricoya,2025-09-25,175,4,nublado,festivo
Cerro Yabricoya,2025-09-26,183,3,soleado,feria
Cerro Yabricoya,2025-09-27,100,4,nublado,ninguno
Cerro Yabricoya,2025-09-28,159,2,nublado,ninguno
Cerro Yabricoya,2025-09-29,102,4,soleado,feria
Cerro Yabricoya,2025-09-30,136,2,soleado,ninguno
Chiza,2025-09-01,164,4,soleado,ninguno
Chiza,2025-09-02,174,3,soleado,feria
Chiza,2025-09-03,133,2,nublado,ninguno
Chiza,2025-09-04,131,3,nublado,ninguno
Chiza,2025-09-05,163,4,soleado,ninguno
Chiza,2025-09-06,155,3,soleado,ninguno
Chiza,2025-09-07,82,3,nublado,ninguno
Chiza,2025-09-08,126,2,soleado,ninguno
Chiza,2025-09-09,176,4,soleado,ninguno
Chiza,2025-09-10,150,2,soleado,festivo
Chiza,2025-09-11,143,4,nublado,festivo
Chiza,2025-09-12,91,4,soleado,ninguno
Chiza,2025-09-13,105,4,nublado,festivo
Chiza,2025-09-14,184,4,nublado,ninguno
Chiza,2025-09-15,193,3,soleado,ninguno
Chiza,2025-09-16,94,2,soleado,feria
Chiza,2025-09-17,138,4,nublado,ninguno
Chiza,2025-09-18,98,3,nublado,ninguno
Chiza,2025-09-19,109,4,nublado,ninguno
Chiza,2025-09-20,85,4,nublado,feria
Chiza,2025-09-21,196,2,nublado,ninguno
Chiza,2025-09-22,197,2,soleado,festivo
Chiza,2025-09-23,85,2,soleado,ninguno
Chiza,2025-09-24,168,3,soleado,ninguno
Chiza,2025-09-25,191,4,soleado,ninguno
Chiza,2025-09-26,109,3,nublado,ninguno
Chiza,2025-09-27,165,4,nublado,ninguno
Chiza,2025-09-28,87,4,soleado,ninguno
Chiza,2025-09-29,198,3,soleado,ninguno
Chiza,2025-09-30,135,3,nublado,ninguno
Chauca,2025-09-01,163,4,nublado,ninguno
Chauca,2025-09-02,143,4,nublado,feria
Chauca,2025-09-03,186,2,nublado,ninguno
Chauca,2025-09-04,85,4,nublado,festivo
Chauca,2025-09-05,193,2,nublado,ninguno
Chauca,2025-09-06,98,4,nublado,ninguno
Chauca,2025-09-07,169,4,soleado,ninguno
Chauca,2025-09-08,116,4,soleado,feria
Chauca,2025-09-09,160,2,nublado,feria
Chauca,2025-09-10,124,3,soleado,ninguno
Chauca,2025-09-11,82,2,soleado,feria
Chauca,2025-09-12,166,3,soleado,ninguno
Chauca,2025-09-13,173,2,nublado,ninguno
Chauca,2025-09-14,136,4,nublado,ninguno
Chauca,2025-09-15,171,3,nublado,ninguno
Chauca,2025-09-16,152,2,nublado,feria
Chauca,2025-09-17,85,4,nublado,ninguno
Chauca,2025-09-18,150,3,soleado,ninguno
Chauca,2025-09-19,97,4,nublado,ninguno
Chauca,2025-09-20,196,3,soleado,ninguno
Chauca,2025-09-21,133,4,nublado,ninguno
Chauca,2025-09-22,190,4,nublado,ninguno
Chauca,2025-09-23,120,4,nublado,festivo
Chauca,2025-09-24,154,4,nublado,ninguno
Chauca,2025-09-25,185,3,soleado,ninguno
Chauca,2025-09-26,162,3,soleado,ninguno
Chauca,2025-09-27,84,3,nublado,ninguno
Chauca,2025-09-28,136,4,nublado,feria
Chauca,2025-09-29,131,2,soleado,feria
Chauca,2025-09-30,139,2,soleado,ninguno
Calaunsa,2025-09-01,96,2,soleado,ninguno
Calaunsa,2025-09-02,154,2,soleado,ninguno
Calaunsa,2025-09-03,82,4,soleado,ninguno
Calaunsa,2025-09-04,93,4,nublado,ninguno
Calaunsa,2025-09-05,118,2,soleado,ninguno
Calaunsa,2025-09-06,177,3,nublado,ninguno
Calaunsa,2025-09-07,124,2,soleado,ninguno
Calaunsa,2025-09-08,142,2,soleado,ninguno
Calaunsa,2025-09-09,168,3,soleado,feria
Calaunsa,2025-09-10,132,2,soleado,ninguno
Calaunsa,2025-09-11,111,3,soleado,ninguno
Calaunsa,2025-09-12,104,4,soleado,ninguno
Calaunsa,2025-09-13,151,3,nublado,feria
Calaunsa,2025-09-14,178,3,nublado,feria
Calaunsa,2025-09-15,156,3,soleado,feria
Calaunsa,2025-09-16,135,4,soleado,feria
Calaunsa,2025-09-17,148,4,soleado,ninguno
Calaunsa,2025-09-18,96,4,soleado,ninguno
Calaunsa,2025-09-19,155,4,soleado,ninguno
Calaunsa,2025-09-20,154,3,nublado,ninguno
Calaunsa,2025-09-21,183,3,soleado,ninguno
Calaunsa,2025-09-22,102,2,nublado,ninguno
Calaunsa,2025-09-23,132,2,soleado,ninguno
Calaunsa,2025-09-24,121,4,soleado,ninguno
Calaunsa,2025-09-25,171,4,nublado,ninguno
Calaunsa,2025-09-26,148,3,soleado,ninguno
Calaunsa,2025-09-27,177,3,nublado,ninguno
Calaunsa,2025-09-28,140,4,nublado,ninguno
Calaunsa,2025-09-29,83,2,soleado,ninguno
Calaunsa,2025-09-30,147,4,soleado,ninguno
Napa,2025-09-01,90,3,soleado,feria
Napa,2025-09-02,187,2,soleado,ninguno
Napa,2025-09-03,90,2,soleado,ninguno
Napa,2025-09-04,152,4,nublado,ninguno
Napa,2025-09-05,107,2,nublado,ninguno
Napa,2025-09-06,184,2,nublado,ninguno
Napa,2025-09-07,148,2,soleado,ninguno
Napa,2025-09-08,117,2,soleado,feria
Napa,2025-09-09,125,3,nublado,festivo
Napa,2025-09-10,84,3,nublado,festivo
Napa,2025-09-11,182,3,soleado,ninguno
Napa,2025-09-12,85,2,nublado,ninguno
Napa,2025-09-13,125,2,soleado,feria
Napa,2025-09-14,112,4,nublado,feria
Napa,2025-09-15,101,3,soleado,feria
Napa,2025-09-16,159,3,nublado,festivo
Napa,2025-09-17,199,4,nublado,ninguno
Napa,2025-09-18,180,3,nublado,feria
Napa,2025-09-19,135,2,nublado,ninguno
Napa,2025-09-20,181,3,soleado,ninguno
Napa,2025-09-21,102,4,nublado,feria
Napa,2025-09-22,85,3,soleado,ninguno
Napa,2025-09-23,84,2,nublado,feria
Napa,2025-09-24,89,3,soleado,ninguno
Napa,2025-09-25,89,2,nublado,feria
Napa,2025-09-26,160,3,soleado,feria
Napa,2025-09-27,84,3,nublado,ninguno
Napa,2025-09-28,184,2,nublado,festivo
Napa,2025-09-29,186,3,nublado,feria
Napa,2025-09-30,182,4,soleado,ninguno
Humberto Lizardi Flores,2025-09-01,152,3,nublado,ninguno
Humberto Lizardi Flores,2025-09-02,131,2,soleado,feria
Humberto Lizardi Flores,2025-09-03,177,3,soleado,ninguno
Humberto Lizardi Flores,2025-09-04,197,4,nublado,ninguno
Humberto Lizardi Flores,2025-09-05,115,4,nublado,festivo
Humberto Lizardi Flores,2025-09-06,118,3,nublado,feria
Humberto Lizardi Flores,2025-09-07,132,2,soleado,feria
Humberto Lizardi Flores,2025-09-08,190,2,nublado,ninguno
Humberto Lizardi Flores,2025-09-09,185,4,soleado,ninguno
Humberto Lizardi Flores,2025-09-10,185,4,nublado,ninguno
Humberto Lizardi Flores,2025-09-11,96,4,nublado,ninguno
Humberto Lizardi Flores,2025-09-12,150,4,nublado,ninguno
Humberto Lizardi Flores,2025-09-13,141,3,soleado,ninguno
Humberto Lizardi Flores,2025-09-14,97,2,nublado,feria
Humberto Lizardi Flores,2025-09-15,89,3,soleado,festivo
Humberto Lizardi Flores,2025-09-16,150,4,soleado,feria
Humberto Lizardi Flores,2025-09-17,88,2,soleado,ninguno
Humberto Lizardi Flores,2025-09-18,96,3,nublado,feria
Humberto Lizardi Flores,2025-09-19,177,4,nublado,ninguno
Humberto Lizardi Flores,2025-09-20,105,2,nublado,festivo
Humberto Lizardi Flores,2025-09-21,117,3,soleado,feria
Humberto Lizardi Flores,2025-09-22,127,2,nublado,ninguno
Humberto Lizardi Flores,2025-09-23,97,2,nublado,feria
Humberto Lizardi Flores,2025-09-24,164,3,nublado,ninguno
Humberto Lizardi Flores,2025-09-25,160,4,nublado,ninguno
Humberto Lizardi Flores,2025-09-26,91,4,nublado,ninguno
Humberto Lizardi Flores,2025-09-27,115,3,nublado,ninguno
Humberto Lizardi Flores,2025-09-28,141,2,soleado,feria
Humberto Lizardi Flores,2025-09-29,134,3,soleado,ninguno
Humberto Lizardi Flores,2025-09-30,82,2,soleado,festivo
Los Mineros,2025-09-01,141,3,nublado,feria
Los Mineros,2025-09-02,119,2,nublado,ninguno
Los Mineros,2025-09-03,164,4,nublado,ninguno
Los Mineros,2025-09-04,91,4,nublado,ninguno
Los Mineros,2025-09-05,123,4,nublado,ninguno
Los Mineros,2025-09-06,175,4,nublado,ninguno
Los Mineros,2025-09-07,151,3,nublado,ninguno
Los Mineros,2025-09-08,131,2,soleado,ninguno
Los Mineros,2025-09-09,148,2,soleado,ninguno
Los Mineros,2025-09-10,134,2,soleado,ninguno
Los Mineros,2025-09-11,101,2,soleado,ninguno
Los Mineros,2025-09-12,93,3,soleado,ninguno
Los Mineros,2025-09-13,173,2,nublado,ninguno
Los Mineros,2025-09-14,170,3,nublado,ninguno
Los Mineros,2025-09-15,140,2,soleado,ninguno
Los Mineros,2025-09-16,198,3,soleado,feria
Los Mineros,2025-09-17,109,4,soleado,ninguno
Los Mineros,2025-09-18,143,2,nublado,ninguno
Los Mineros,2025-09-19,108,3,nublado,ninguno
Los Mineros,2025-09-20,158,4,soleado,festivo
Los Mineros,2025-09-21,151,4,soleado,ninguno
Los Mineros,2025-09-22,92,2,soleado,festivo
Los Mineros,2025-09-23,193,4,soleado,ninguno
Los Mineros,2025-09-24,190,4,soleado,festivo
Los Mineros,2025-09-25,141,2,nublado,feria
Los Mineros,2025-09-26,188,2,nublado,ninguno
Los Mineros,2025-09-27,152,2,nublado,feria
Los Mineros,2025-09-28,183,2,nublado,ninguno
Los Mineros,2025-09-29,178,4,nublado,festivo
Los Mineros,2025-09-30,100,2,soleado,ninguno
Fanerita,2025-09-01,117,3,soleado,festivo
Fanerita,2025-09-02,152,3,soleado,ninguno
Fanerita,2025-09-03,104,3,soleado,ninguno
Fanerita,2025-09-04,113,3,soleado,ninguno
Fanerita,2025-09-05,137,4,soleado,ninguno
Fanerita,2025-09-06,91,2,nublado,ninguno
Fanerita,2025-09-07,94,3,soleado,ninguno
Fanerita,2025-09-08,86,2,nublado,ninguno
Fanerita,2025-09-09,81,2,soleado,ninguno
Fanerita,2025-09-10,129,3,soleado,ninguno
Fanerita,2025-09-11,87,2,soleado,ninguno
Fanerita,2025-09-12,187,3,nublado,ninguno
Fanerita,2025-09-13,124,3,nublado,festivo
Fanerita,2025-09-14,194,4,nublado,festivo
Fanerita,2025-09-15,132,3,nublado,ninguno
Fanerita,2025-09-16,81,2,soleado,ninguno
Fanerita,2025-09-17,167,3,soleado,ninguno
Fanerita,2025-09-18,144,2,soleado,ninguno
Fanerita,2025-09-19,122,4,soleado,ninguno
Fanerita,2025-09-20,145,2,nublado,ninguno
Fanerita,2025-09-21,112,3,soleado,ninguno
Fanerita,2025-09-22,123,3,soleado,feria
Fanerita,2025-09-23,195,2,nublado,ninguno
Fanerita,2025-09-24,101,2,soleado,ninguno
Fanerita,2025-09-25,133,4,nublado,ninguno
Fanerita,2025-09-26,114,2,nublado,ninguno
Fanerita,2025-09-27,128,3,nublado,festivo
Fanerita,2025-09-28,83,3,nublado,ninguno
Fanerita,2025-09-29,178,2,soleado,ninguno
Fanerita,2025-09-30,139,4,soleado,ninguno
Calcopirita,2025-09-01,191,4,nublado,ninguno
Calcopirita,2025-09-02,103,4,nublado,ninguno
Calcopirita,2025-09-03,140,2,soleado,ninguno
Calcopirita,2025-09-04,138,4,nublado,ninguno
Calcopirita,2025-09-05,148,2,nublado,ninguno
Calcopirita,2025-09-06,114,4,soleado,ninguno
Calcopirita,2025-09-07,168,4,nublado,ninguno
Calcopirita,2025-09-08,188,2,nublado,ninguno
Calcopirita,2025-09-09,127,2,nublado,ninguno
Calcopirita,2025-09-10,126,4,soleado,feria
Calcopirita,2025-09-11,99,4,nublado,ninguno
Calcopirita,2025-09-12,155,2,soleado,ninguno
Calcopirita,2025-09-13,91,2,nublado,ninguno
Calcopirita,2025-09-14,171,2,nublado,festivo
Calcopirita,2025-09-15,197,2,soleado,ninguno
Calcopirita,2025-09-16,89,3,soleado,ninguno
Calcopirita,2025-09-17,89,4,soleado,ninguno
Calcopirita,2025-09-18,177,3,soleado,ninguno
Calcopirita,2025-09-19,103,3,nublado,feria
Calcopirita,2025-09-20,161,2,nublado,ninguno
Calcopirita,2025-09-21,145,2,soleado,feria
Calcopirita,2025-09-22,88,2,nublado,ninguno
Calcopirita,2025-09-23,178,4,soleado,feria
Calcopirita,2025-09-24,189,4,soleado,ninguno
Calcopirita,2025-09-25,178,4,soleado,ninguno
Calcopirita,2025-09-26,162,2,nublado,feria
Calcopirita,2025-09-27,137,2,soleado,feria
Calcopirita,2025-09-28,119,4,soleado,ninguno
Calcopirita,2025-09-29,92,2,nublado,ninguno
Calcopirita,2025-09-30,187,2,soleado,ninguno
Crisocola,2025-09-01,112,3,nublado,feria
Crisocola,2025-09-02,137,2,soleado,ninguno
Crisocola,2025-09-03,169,3,nublado,ninguno
Crisocola,2025-09-04,128,4,nublado,ninguno
Crisocola,2025-09-05,112,2,soleado,feria
Crisocola,2025-09-06,154,3,nublado,ninguno
Crisocola,2025-09-07,98,2,soleado,ninguno
Crisocola,2025-09-08,89,3,soleado,ninguno
Crisocola,2025-09-09,128,2,nublado,ninguno
Crisocola,2025-09-10,82,3,soleado,ninguno
Crisocola,2025-09-11,91,3,nublado,festivo
Crisocola,2025-09-12,188,4,nublado,ninguno
Crisocola,2025-09-13,151,3,soleado,ninguno
Crisocola,2025-09-14,97,2,nublado,festivo
Crisocola,2025-09-15,103,3,nublado,ninguno
Crisocola,2025-09-16,108,2,nublado,feria
Crisocola,2025-09-17,80,2,nublado,ninguno
Crisocola,2025-09-18,81,2,nublado,ninguno
Crisocola,2025-09-19,184,2,nublado,festivo
Crisocola,2025-09-20,150,2,soleado,feria
Crisocola,2025-09-21,145,4,soleado,ninguno
Crisocola,2025-09-22,137,2,nublado,ninguno
Crisocola,2025-09-23,116,4,soleado,ninguno
Crisocola,2025-09-24,88,2,soleado,ninguno
Crisocola,2025-09-25,164,4,nublado,ninguno
Crisocola,2025-09-26,124,4,soleado,ninguno
Crisocola,2025-09-27,186,4,soleado,feria
Crisocola,2025-09-28,109,3,soleado,ninguno
Crisocola,2025-09-29,140,4,soleado,ninguno
Crisocola,2025-09-30,99,3,nublado,ninguno
Fanerita,2025-09-01,192,3,soleado,festivo
Fanerita,2025-09-02,184,4,nublado,ninguno
Fanerita,2025-09-03,123,4,nublado,feria
Fanerita,2025-09-04,133,4,nublado,ninguno
Fanerita,2025-09-05,181,3,nublado,festivo
Fanerita,2025-09-06,158,4,nublado,ninguno
Fanerita,2025-09-07,146,2,nublado,ninguno
Fanerita,2025-09-08,178,2,nublado,festivo
Fanerita,2025-09-09,94,4,nublado,ninguno
Fanerita,2025-09-10,191,4,soleado,ninguno
Fanerita,2025-09-11,147,3,nublado,ninguno
Fanerita,2025-09-12,113,4,nublado,ninguno
Fanerita,2025-09-13,97,3,soleado,feria
Fanerita,2025-09-14,97,3,nublado,ninguno
Fanerita,2025-09-15,160,2,soleado,festivo
Fanerita,2025-09-16,143,4,soleado,ninguno
Fanerita,2025-09-17,138,2,nublado,ninguno
Fanerita,2025-09-18,109,3,soleado,ninguno
Fanerita,2025-09-19,101,4,nublado,ninguno
Fanerita,2025-09-20,190,4,nublado,ninguno
Fanerita,2025-09-21,115,3,nublado,ninguno
Fanerita,2025-09-22,176,2,nublado,feria
Fanerita,2025-09-23,177,4,soleado,ninguno
Fanerita,2025-09-24,80,4,soleado,feria
Fanerita,2025-09-25,86,4,nublado,ninguno
Fanerita,2025-09-26,195,2,soleado,ninguno
Fanerita,2025-09-27,152,3,nublado,ninguno
Fanerita,2025-09-28,171,3,soleado,ninguno
Fanerita,2025-09-29,196,3,soleado,festivo
Fanerita,2025-09-30,199,3,soleado,ninguno
Sulfuros,2025-09-01,110,3,nublado,festivo
Sulfuros,2025-09-02,134,3,nublado,ninguno
Sulfuros,2025-09-03,92,2,soleado,feria
Sulfuros,2025-09-04,91,2,nublado,ninguno
Sulfuros,2025-09-05,170,2,nublado,ninguno
Sulfuros,2025-09-06,84,3,soleado,ninguno
Sulfuros,2025-09-07,148,3,nublado,ninguno
Sulfuros,2025-09-08,83,2,nublado,festivo
Sulfuros,2025-09-09,88,3,soleado,ninguno
Sulfuros,2025-09-10,100,4,soleado,ninguno
Sulfuros,2025-09-11,197,4,nublado,feria
Sulfuros,2025-09-12,119,3,nublado,ninguno
Sulfuros,2025-09-13,107,4,nublado,ninguno
Sulfuros,2025-09-14,142,2,nublado,ninguno
Sulfuros,2025-09-15,103,2,nublado,festivo
Sulfuros,2025-09-16,175,3,soleado,feria
Sulfuros,2025-09-17,175,4,soleado,ninguno
Sulfuros,2025-09-18,121,2,nublado,ninguno
Sulfuros,2025-09-19,110,4,nublado,ninguno
Sulfuros,2025-09-20,96,4,nublado,ninguno
Sulfuros,2025-09-21,187,3,soleado,ninguno
Sulfuros,2025-09-22,195,2,soleado,ninguno
Sulfuros,2025-09-23,148,3,soleado,feria
Sulfuros,2025-09-24,175,2,soleado,ninguno
Sulfuros,2025-09-25,172,2,nublado,ninguno
Sulfuros,2025-09-26,161,4,nublado,feria
Sulfuros,2025-09-27,157,3,soleado,ninguno
Sulfuros,2025-09-28,106,3,nublado,ninguno
Sulfuros,2025-09-29,145,3,nublado,ninguno
Sulfuros,2025-09-30,90,3,soleado,ninguno
Cuarzo,2025-09-01,195,3,nublado,ninguno
Cuarzo,2025-09-02,96,2,soleado,ninguno
Cuarzo,2025-09-03,93,2,soleado,ninguno
Cuarzo,2025-09-04,103,2,nublado,ninguno
Cuarzo,2025-09-05,99,4,soleado,ninguno
Cuarzo,2025-09-06,188,4,nublado,feria
Cuarzo,2025-09-07,125,2,nublado,ninguno
Cuarzo,2025-09-08,181,4,nublado,ninguno
Cuarzo,2025-09-09,112,2,nublado,ninguno
Cuarzo,2025-09-10,90,4,nublado,ninguno
Cuarzo,2025-09-11,189,3,nublado,ninguno
Cuarzo,2025-09-12,114,2,soleado,ninguno
Cuarzo,2025-09-13,181,3,nublado,ninguno
Cuarzo,2025-09-14,114,2,soleado,festivo
Cuarzo,2025-09-15,145,4,nublado,ninguno
Cuarzo,2025-09-16,110,4,soleado,feria
Cuarzo,2025-09-17,166,3,nublado,ninguno
Cuarzo,2025-09-18,84,4,soleado,ninguno
Cuarzo,2025-09-19,163,2,nublado,festivo
Cuarzo,2025-09-20,158,4,soleado,ninguno
Cuarzo,2025-09-21,199,3,soleado,ninguno
Cuarzo,2025-09-22,170,4,soleado,ninguno
Cuarzo,2025-09-23,124,3,soleado,festivo
Cuarzo,2025-09-24,196,2,nublado,ninguno
Cuarzo,2025-09-25,89,4,nublado,ninguno
Cuarzo,2025-09-26,168,3,nublado,ninguno
Cuarzo,2025-09-27,136,2,nublado,ninguno
Cuarzo,2025-09-28,183,4,nublado,ninguno
Cuarzo,2025-09-29,172,2,nublado,festivo
Cuarzo,2025-09-30,156,3,soleado,festivo
Filones,2025-09-01,125,3,nublado,ninguno
Filones,2025-09-02,169,3,nublado,ninguno
Filones,2025-09-03,169,3,soleado,ninguno
Filones,2025-09-04,173,4,soleado,ninguno
Filones,2025-09-05,100,2,nublado,ninguno
Filones,2025-09-06,141,4,soleado,ninguno
Filones,2025-09-07,81,4,nublado,ninguno
Filones,2025-09-08,172,2,soleado,ninguno
Filones,2025-09-09,186,4,soleado,ninguno
Filones,2025-09-10,126,2,soleado,ninguno
Filones,2025-09-11,169,3,soleado,feria
Filones,2025-09-12,169,3,soleado,ninguno
Filones,2025-09-13,132,2,nublado,ninguno
Filones,2025-09-14,152,4,soleado,ninguno
Filones,2025-09-15,131,3,nublado,ninguno
Filones,2025-09-16,183,2,nublado,ninguno
Filones,2025-09-17,117,2,soleado,ninguno
Filones,2025-09-18,170,3,soleado,feria
Filones,2025-09-19,91,2,soleado,ninguno
Filones,2025-09-20,168,3,nublado,ninguno
Filones,2025-09-21,157,3,nublado,ninguno
Filones,2025-09-22,107,2,soleado,ninguno
Filones,2025-09-23,94,4,soleado,ninguno
Filones,2025-09-24,146,3,nublado,ninguno
Filones,2025-09-25,135,2,soleado,feria
Filones,2025-09-26,123,3,nublado,ninguno
Filones,2025-09-27,164,3,soleado,feria
Filones,2025-09-28,160,3,nublado,ninguno
Filones,2025-09-29,175,3,nublado,feria
Filones,2025-09-30,186,3,soleado,ninguno
Pje. Granodiorita,2025-09-01,101,4,soleado,feria
Pje. Granodiorita,2025-09-02,89,4,soleado,ninguno
Pje. Granodiorita,2025-09-03,154,2,soleado,ninguno
Pje. Granodiorita,2025-09-04,147,2,nublado,feria
Pje. Granodiorita,2025-09-05,99,3,soleado,ninguno
Pje. Granodiorita,2025-09-06,173,2,nublado,ninguno
Pje. Granodiorita,2025-09-07,158,4,nublado,ninguno
Pje. Granodiorita,2025-09-08,97,4,nublado,festivo
Pje. Granodiorita,2025-09-09,189,2,nublado,feria
Pje. Granodiorita,2025-09-10,109,3,nublado,festivo
Pje. Granodiorita,2025-09-11,144,2,nublado,ninguno
Pje. Granodiorita,2025-09-12,174,2,soleado,ninguno
Pje. Granodiorita,2025-09-13,151,4,nublado,ninguno
Pje. Granodiorita,2025-09-14,82,3,soleado,ninguno
Pje. Granodiorita,2025-09-15,163,4,soleado,festivo
Pje. Granodiorita,2025-09-16,87,4,soleado,feria
Pje. Granodiorita,2025-09-17,143,4,soleado,ninguno
Pje. Granodiorita,2025-09-18,156,2,nublado,ninguno
Pje. Granodiorita,2025-09-19,143,3,soleado,feria
Pje. Granodiorita,2025-09-20,184,2,nublado,ninguno
Pje. Granodiorita,2025-09-21,146,2,nublado,festivo
Pje. Granodiorita,2025-09-22,140,3,nublado,feria
Pje. Granodiorita,2025-09-23,110,2,soleado,ninguno
Pje. Granodiorita,2025-09-24,141,2,soleado,ninguno
Pje. Granodiorita,2025-09-25,98,2,soleado,festivo
Pje. Granodiorita,2025-09-26,140,2,soleado,feria
Pje. Granodiorita,2025-09-27,83,4,nublado,festivo
Pje. Granodiorita,2025-09-28,118,4,nublado,ninguno
Pje. Granodiorita,2025-09-29,121,3,nublado,ninguno
Pje. Granodiorita,2025-09-30,86,4,nublado,ninguno
Azurita,2025-09-01,199,4,nublado,ninguno
Azurita,2025-09-02,101,2,nublado,ninguno
Azurita,2025-09-03,99,2,soleado,ninguno
Azurita,2025-09-04,82,2,nublado,festivo
Azurita,2025-09-05,160,4,soleado,ninguno
Azurita,2025-09-06,177,3,soleado,ninguno
Azurita,2025-09-07,168,2,soleado,feria
Azurita,2025-09-08,102,2,soleado,ninguno
Azurita,2025-09-09,106,2,soleado,ninguno
Azurita,2025-09-10,94,2,soleado,ninguno
Azurita,2025-09-11,90,2,soleado,ninguno
Azurita,2025-09-12,138,4,nublado,feria
Azurita,2025-09-13,115,2,nublado,feria
Azurita,2025-09-14,194,2,nublado,feria
Azurita,2025-09-15,89,3,nublado,feria
Azurita,2025-09-16,119,2,soleado,ninguno
Azurita,2025-09-17,135,3,nublado,festivo
Azurita,2025-09-18,125,4,soleado,feria
Azurita,2025-09-19,84,2,soleado,feria
Azurita,2025-09-20,174,2,nublado,ninguno
Azurita,2025-09-21,192,2,soleado,feria
Azurita,2025-09-22,166,2,nublado,festivo
Azurita,2025-09-23,161,4,soleado,ninguno
Azurita,2025-09-24,122,2,nublado,ninguno
Azurita,2025-09-25,161,3,nublado,ninguno
Azurita,2025-09-26,137,4,nublado,ninguno
Azurita,2025-09-27,114,4,nublado,ninguno
Azurita,2025-09-28,166,2,nublado,ninguno
Azurita,2025-09-29,123,2,soleado,ninguno
Azurita,2025-09-30,148,4,nublado,festivo
Pirita,2025-09-01,195,2,soleado,ninguno
Pirita,2025-09-02,154,4,nublado,ninguno
Pirita,2025-09-03,150,3,soleado,festivo
Pirita,2025-09-04,158,4,soleado,ninguno
Pirita,2025-09-05,98,4,soleado,ninguno
Pirita,2025-09-06,180,2,nublado,ninguno
Pirita,2025-09-07,110,3,soleado,ninguno
Pirita,2025-09-08,129,3,nublado,ninguno
Pirita,2025-09-09,152,3,soleado,ninguno
Pirita,2025-09-10,147,3,nublado,ninguno
Pirita,2025-09-11,114,3,soleado,ninguno
Pirita,2025-09-12,186,4,nublado,ninguno
Pirita,2025-09-13,153,4,soleado,ninguno
Pirita,2025-09-14,199,2,soleado,ninguno
Pirita,2025-09-15,99,3,nublado,ninguno
Pirita,2025-09-16,176,2,nublado,ninguno
Pirita,2025-09-17,169,2,soleado,ninguno
Pirita,2025-09-18,178,3,nublado,ninguno
Pirita,2025-09-19,154,4,nublado,ninguno
Pirita,2025-09-20,153,2,nublado,ninguno
Pirita,2025-09-21,153,3,soleado,festivo
Pirita,2025-09-22,190,3,nublado,ninguno
Pirita,2025-09-23,167,3,soleado,ninguno
Pirita,2025-09-24,123,3,soleado,ninguno
Pirita,2025-09-25,142,3,soleado,feria
Pirita,2025-09-26,116,2,nublado,feria
